,miss_perc,K,n_samples,cv_r2,test_r2,seed
8378,0.5,30.0,1000.0,0.09181692113835109,0.05,377.0
8379,0.5,30.0,1000.0,0.4081058261540379,0.4,378.0
8380,0.5,30.0,1000.0,0.08862242900437231,0.11,379.0
8381,0.5,30.0,1000.0,0.3102749209923731,0.32,380.0
8382,0.5,30.0,1000.0,0.18778001897862484,0.19,381.0
8383,0.5,30.0,1000.0,0.18033518670436097,0.16,382.0
8384,0.5,30.0,1000.0,0.35360584187179367,0.35,383.0
8385,0.5,30.0,1000.0,0.09532833930457751,0.13,384.0
8386,0.5,30.0,1000.0,0.02893977699208252,0.04,385.0
8387,0.5,30.0,1000.0,0.24289789968543402,0.28,386.0
8388,0.5,30.0,1000.0,0.18143179330599707,0.22,387.0
8389,0.5,30.0,1000.0,0.3080112865325209,0.34,388.0
8390,0.5,30.0,1000.0,0.15802745895061576,0.14,389.0
8391,0.5,30.0,1000.0,0.06134188752922085,0.1,390.0
8392,0.5,30.0,1000.0,0.08165472206971496,0.08,391.0
8393,0.5,30.0,1000.0,0.04578875172277852,0.05,392.0
8394,0.5,30.0,1000.0,0.35056525036259656,0.32,393.0
8395,0.5,30.0,1000.0,0.28908876733940597,0.33,394.0
8396,0.5,30.0,1000.0,0.06667268652061731,0.05,395.0
8397,0.5,30.0,1000.0,0.08200929467525837,0.05,396.0
8398,0.5,30.0,1000.0,0.22685893351445524,0.24,397.0
8399,0.5,30.0,1000.0,0.2497731305369478,0.26,398.0
8400,0.5,30.0,1000.0,0.1293165481147343,0.13,399.0
8401,0.5,30.0,1000.0,0.18110917617400288,0.18,400.0
8402,0.5,30.0,1000.0,0.12973518251375848,0.18,401.0
8403,0.5,30.0,1000.0,0.16999268925128205,0.16,402.0
8404,0.5,30.0,1000.0,0.1692613971073868,0.2,403.0
8405,0.5,30.0,1000.0,0.20777157534365412,0.22,404.0
8406,0.5,30.0,1000.0,0.2195269533171869,0.26,405.0
8407,0.5,30.0,1000.0,0.3957350569668763,0.39,406.0
8408,0.5,30.0,1000.0,0.23556562516179502,0.27,407.0
8409,0.5,30.0,1000.0,0.35531753927700904,0.36,408.0
8410,0.5,30.0,1000.0,0.10256721060975109,0.15,409.0
8411,0.5,30.0,1000.0,0.2088102313085642,0.28,410.0
8412,0.5,30.0,1000.0,0.1929274965953244,0.23,411.0
8413,0.5,30.0,1000.0,0.23241347477227894,0.21,412.0
8414,0.5,30.0,1000.0,0.10636898236277197,0.16,413.0
8415,0.5,30.0,1000.0,0.2828007057424844,0.3,414.0
8416,0.5,30.0,1000.0,0.15294882140396576,0.12,415.0
8417,0.5,30.0,1000.0,0.25607056360002245,0.28,416.0
8418,0.5,30.0,1000.0,0.28300401131995945,0.32,417.0
8419,0.5,30.0,1000.0,0.13810169624610136,0.15,418.0
8420,0.5,30.0,1000.0,0.2244912178762326,0.21,419.0
8421,0.5,30.0,1000.0,0.11459016028631716,0.12,420.0
8422,0.5,30.0,1000.0,0.5058020434409924,0.53,421.0
8423,0.5,30.0,1000.0,0.3142607964819487,0.32,422.0
8424,0.5,30.0,1000.0,0.3376778116784216,0.38,423.0
8425,0.5,30.0,1000.0,0.15491988127952794,0.15,424.0
8426,0.5,30.0,1000.0,0.18790314724806173,0.21,425.0
8427,0.5,30.0,1000.0,0.2767247912499385,0.28,426.0
8428,0.5,30.0,1000.0,0.4843943572784422,0.5,427.0
8429,0.5,30.0,1000.0,0.1555178992193895,0.2,428.0
8430,0.5,30.0,1000.0,0.09910422461614037,0.11,429.0
8431,0.5,30.0,1000.0,0.08939245260864356,0.09,430.0
8432,0.5,30.0,1000.0,0.35279429593826894,0.4,431.0
8433,0.5,30.0,1000.0,0.14973391458648155,0.16,432.0
8434,0.5,30.0,1000.0,0.4204644299928638,0.37,433.0
8435,0.5,30.0,1000.0,0.1896226900893642,0.22,434.0
8436,0.5,30.0,1000.0,0.1351326320693367,0.19,435.0
8437,0.5,30.0,1000.0,0.08881517581718534,0.11,436.0
8438,0.5,30.0,1000.0,0.3824302933525265,0.4,437.0
8439,0.5,30.0,1000.0,0.2839379484508771,0.3,438.0
8440,0.5,30.0,1000.0,0.3968489973265604,0.42,439.0
8441,0.5,30.0,1000.0,0.22929455713229766,0.24,440.0
8442,0.5,30.0,1000.0,0.22136382028119087,0.24,441.0
8443,0.5,30.0,1000.0,0.3191419393902251,0.33,442.0
8444,0.5,30.0,1000.0,0.23864458421009233,0.27,443.0
8445,0.5,30.0,1000.0,0.10095921446177716,0.11,444.0
8446,0.5,30.0,1000.0,0.28896823433314145,0.29,445.0
8447,0.5,30.0,1000.0,0.19007728751859893,0.25,446.0
8448,0.5,30.0,1000.0,0.17611864385626755,0.25,447.0
8449,0.5,30.0,1000.0,0.1858469260554295,0.18,448.0
8450,0.5,30.0,1000.0,0.35700517791987707,0.36,449.0
8451,0.5,30.0,1000.0,0.21206990942118376,0.24,450.0
8452,0.5,30.0,1000.0,0.17243108822625267,0.2,451.0
8453,0.5,30.0,1000.0,0.16253645581361073,0.18,452.0
8454,0.5,30.0,1000.0,0.09912493609158986,0.13,453.0
8455,0.5,30.0,1000.0,0.10221159284760409,0.13,454.0
8456,0.5,30.0,1000.0,0.12742939981820972,0.1,455.0
8457,0.5,30.0,1000.0,0.42265520202446183,0.42,456.0
8458,0.5,30.0,1000.0,0.171595122462395,0.17,457.0
8459,0.5,30.0,1000.0,0.14450862855471924,0.16,458.0
8460,0.5,30.0,1000.0,0.08947147029523365,0.08,459.0
8461,0.5,30.0,1000.0,0.2054345345926341,0.2,460.0
8462,0.5,30.0,1000.0,0.09993629021844161,0.08,461.0
8463,0.5,30.0,1000.0,0.1468716436755213,0.16,462.0
8464,0.5,30.0,1000.0,0.2781652563065607,0.28,463.0
8465,0.5,30.0,1000.0,0.2831928617073037,0.25,464.0
8466,0.5,30.0,1000.0,0.3161409096073167,0.32,465.0
8467,0.5,30.0,1000.0,0.3759838787337517,0.32,466.0
8468,0.5,30.0,1000.0,0.1691954685574204,0.15,467.0
8469,0.5,30.0,1000.0,0.21524774371073246,0.18,468.0
8470,0.5,30.0,1000.0,0.2840782436309237,0.23,469.0
8471,0.5,30.0,1000.0,0.17446793099759816,0.17,470.0
8472,0.5,30.0,1000.0,0.28659527933919043,0.28,471.0
8473,0.5,30.0,1000.0,0.11910210196259177,0.1,472.0
8474,0.5,30.0,1000.0,0.28204922328032306,0.25,473.0
8475,0.5,30.0,1000.0,0.18874308804143913,0.19,474.0
8476,0.5,30.0,1000.0,0.13516151914887622,0.12,475.0
8477,0.5,30.0,1000.0,0.2192975729463945,0.22,476.0
8478,0.5,30.0,1000.0,0.45190541099815695,0.44,477.0
8479,0.5,30.0,1000.0,0.36926836861811685,0.37,478.0
8480,0.5,30.0,1000.0,0.16721092601097826,0.2,479.0
8481,0.5,30.0,1000.0,0.2713569014318565,0.26,480.0
8482,0.5,30.0,1000.0,0.1950911545803749,0.21,481.0
8483,0.5,30.0,1000.0,0.24821368682744413,0.28,482.0
8484,0.5,30.0,1000.0,0.16496378745181903,0.2,483.0
8485,0.5,30.0,1000.0,0.12557973448153337,0.13,484.0
8486,0.5,30.0,1000.0,0.09253967818119813,0.14,485.0
8487,0.5,30.0,1000.0,0.2624392304971003,0.26,486.0
8488,0.5,30.0,1000.0,0.08384670624441555,0.09,487.0
8489,0.5,30.0,1000.0,0.09935181345266757,0.15,488.0
8490,0.5,30.0,1000.0,0.012438332394642693,0.03,489.0
8491,0.5,30.0,1000.0,0.0621190466548144,0.08,490.0
8492,0.5,30.0,1000.0,0.06313895363338975,0.11,491.0
8493,0.5,30.0,1000.0,0.436059575202964,0.45,492.0
8494,0.5,30.0,1000.0,0.19210287827490913,0.2,493.0
8495,0.5,30.0,1000.0,0.1863963061968503,0.19,494.0
8496,0.5,30.0,1000.0,0.19822814173104447,0.24,495.0
8497,0.5,30.0,1000.0,0.3233358477922455,0.34,496.0
8498,0.5,30.0,1000.0,0.12008178288637177,0.16,497.0
8499,0.5,30.0,1000.0,0.2857515006835442,0.25,498.0
8500,0.5,30.0,1000.0,0.2583784656155979,0.24,499.0
8501,0.5,30.0,1000.0,0.33230097870582986,0.31,500.0
8502,0.5,30.0,1000.0,0.35739671976929577,0.36,501.0
8503,0.5,30.0,1000.0,0.42772447830497506,0.42,502.0
8504,0.5,30.0,1000.0,0.31214562477593893,0.31,503.0
8505,0.5,30.0,1000.0,0.09534420407344804,0.08,504.0
8506,0.5,30.0,1000.0,0.05751938210671816,0.06,505.0
8507,0.5,30.0,1000.0,0.14837885958518565,0.17,506.0
8508,0.5,30.0,1000.0,0.1913527355411759,0.2,507.0
8509,0.5,30.0,1000.0,0.20477184856923047,0.2,508.0
8510,0.5,30.0,1000.0,0.15856821847591235,0.14,509.0
8511,0.5,30.0,1000.0,0.28505360448348205,0.29,510.0
8512,0.5,30.0,1000.0,0.10875476597782738,0.15,511.0
8513,0.5,30.0,1000.0,0.3037908486040333,0.3,512.0
8514,0.5,30.0,1000.0,0.06533471532569286,0.09,513.0
8515,0.5,30.0,1000.0,0.10494363352883865,0.12,514.0
8516,0.5,30.0,1000.0,0.20394539846134202,0.26,515.0
8517,0.5,30.0,1000.0,0.018248426447276977,0.03,516.0
8518,0.5,30.0,1000.0,0.18042529489309792,0.19,517.0
8519,0.5,30.0,1000.0,0.2482578137647339,0.27,518.0
8520,0.5,30.0,1000.0,0.2128930101309802,0.22,519.0
8521,0.5,30.0,1000.0,0.12252714762340218,0.11,520.0
8522,0.5,30.0,1000.0,0.09680458462080917,0.09,521.0
8523,0.5,30.0,1000.0,0.11756824684950765,0.12,522.0
8524,0.5,30.0,1000.0,-0.007415208010599317,0.0,523.0
8525,0.5,30.0,1000.0,0.2354571248480209,0.19,524.0
8526,0.5,30.0,1000.0,0.02116253293490198,-0.0,525.0
8527,0.5,30.0,1000.0,0.24762956407630501,0.25,526.0
8528,0.5,30.0,1000.0,0.15259565818416249,0.18,527.0
8529,0.5,30.0,1000.0,0.2506257013069931,0.19,528.0
8530,0.5,30.0,1000.0,0.1278914747394771,0.1,529.0
8531,0.5,30.0,1000.0,0.3194285556104982,0.29,530.0
8532,0.5,30.0,1000.0,0.08427202936449885,0.07,531.0
8533,0.5,30.0,1000.0,0.26977046116758585,0.26,532.0
8534,0.5,30.0,1000.0,0.19112935168113093,0.1,533.0
8535,0.5,30.0,1000.0,0.29725682373386364,0.26,534.0
8536,0.5,30.0,1000.0,0.05381748439085758,0.09,535.0
8537,0.5,30.0,1000.0,0.2116037019446965,0.24,536.0
8538,0.5,30.0,1000.0,0.13282276795028722,0.18,537.0
8539,0.5,30.0,1000.0,0.20336692879374024,0.23,538.0
8540,0.5,30.0,1000.0,0.23476592911681565,0.22,539.0
8541,0.5,30.0,1000.0,0.2847096152241661,0.26,540.0
8542,0.5,30.0,1000.0,0.02118510711061907,0.04,541.0
8543,0.5,30.0,1000.0,0.3534067563260164,0.37,542.0
8544,0.5,30.0,1000.0,0.2562673220185763,0.28,543.0
8545,0.5,30.0,1000.0,0.3211711870325168,0.33,544.0
8546,0.5,30.0,1000.0,0.29184283269088684,0.24,545.0
8547,0.5,30.0,1000.0,0.2693631819639791,0.28,546.0
8548,0.5,30.0,1000.0,0.21499924624641514,0.22,547.0
8549,0.5,30.0,1000.0,0.3511505819671159,0.32,548.0
8550,0.5,30.0,1000.0,0.29776304026175837,0.28,549.0
8551,0.5,30.0,1000.0,0.19743747544676477,0.2,550.0
8552,0.5,30.0,1000.0,0.16733727468329254,0.17,551.0
8553,0.5,30.0,1000.0,0.16359955229012316,0.18,552.0
8554,0.5,30.0,1000.0,0.10981791825662197,0.17,553.0
8555,0.5,30.0,1000.0,0.19111876017788373,0.24,554.0
8556,0.5,30.0,1000.0,0.4280253037584766,0.38,555.0
8557,0.5,30.0,1000.0,0.10806710024103901,0.11,556.0
8558,0.5,30.0,1000.0,0.05493798733032773,0.1,557.0
8559,0.5,30.0,1000.0,0.07210034527722065,0.08,558.0
8560,0.5,30.0,1000.0,-0.02919723664815015,-0.02,559.0
8561,0.5,30.0,1000.0,0.11255949172091675,0.13,560.0
8562,0.5,30.0,1000.0,0.15243861647209317,0.17,561.0
8563,0.5,30.0,1000.0,0.3743647639842845,0.39,562.0
8564,0.5,30.0,1000.0,0.12699528571394686,0.09,563.0
8565,0.5,30.0,1000.0,0.305001863047311,0.3,564.0
8566,0.5,30.0,1000.0,0.06572370495036024,0.04,565.0
8567,0.5,30.0,1000.0,0.135271209881284,0.16,566.0
8568,0.5,30.0,1000.0,0.3836739454968746,0.37,567.0
8569,0.5,30.0,1000.0,0.13487447856409263,0.13,568.0
8570,0.5,30.0,1000.0,0.238566913928846,0.21,569.0
8571,0.5,30.0,1000.0,0.06719341395151013,0.08,570.0
8572,0.5,30.0,1000.0,0.43426944118979105,0.46,571.0
8573,0.5,30.0,1000.0,0.06885729031452244,0.06,572.0
8574,0.5,30.0,1000.0,0.38065414877918996,0.37,573.0
8575,0.5,30.0,1000.0,0.33820701557579785,0.34,574.0
8576,0.5,30.0,1000.0,0.10196861214317654,0.09,575.0
8577,0.5,30.0,1000.0,0.294353926860654,0.21,576.0
8578,0.5,30.0,1000.0,0.3219453921710664,0.33,577.0
8579,0.5,30.0,1000.0,0.20923511607779774,0.26,578.0
8580,0.5,30.0,1000.0,0.22656255971183842,0.19,579.0
8581,0.5,30.0,1000.0,0.12459607928119168,0.13,580.0
8582,0.5,30.0,1000.0,0.13284935846181592,0.21,581.0
8583,0.5,30.0,1000.0,0.18935182486128596,0.23,582.0
8584,0.5,30.0,1000.0,0.24642641871422705,0.26,583.0
8585,0.5,30.0,1000.0,0.0687239652440446,0.09,584.0
8586,0.5,30.0,1000.0,0.26962755361780355,0.31,585.0
8587,0.5,30.0,1000.0,0.1884005398886039,0.24,586.0
8588,0.5,30.0,1000.0,0.06675479730997677,0.07,587.0
8589,0.5,30.0,1000.0,0.27178216364033564,0.28,588.0
8590,0.5,30.0,1000.0,0.3056419676704711,0.3,589.0
8591,0.5,30.0,1000.0,0.03270515041993198,0.04,590.0
8592,0.5,30.0,1000.0,0.04261560071069899,0.06,591.0
8593,0.5,30.0,1000.0,0.3426645009061323,0.35,592.0
8594,0.5,30.0,1000.0,0.11308089130313,0.1,593.0
8595,0.5,30.0,1000.0,0.05522601348891385,0.08,594.0
8596,0.5,30.0,1000.0,0.18715042441371849,0.17,595.0
8597,0.5,30.0,1000.0,0.46927687340720015,0.46,596.0
8598,0.5,30.0,1000.0,0.3971564172963272,0.43,597.0
8599,0.5,30.0,1000.0,0.22715533482821842,0.21,598.0
8600,0.5,30.0,1000.0,0.27326416891555055,0.29,599.0
8601,0.5,30.0,1000.0,0.07896894845023963,0.08,600.0
8602,0.5,30.0,1000.0,0.3104742640211565,0.32,601.0
8603,0.5,30.0,1000.0,0.16340940857433434,0.18,602.0
8604,0.5,30.0,1000.0,0.09338781318079363,0.12,603.0
8605,0.5,30.0,1000.0,0.36975953079629537,0.28,604.0
8606,0.5,30.0,1000.0,0.2715223535067815,0.25,605.0
8607,0.5,30.0,1000.0,0.26312274835339267,0.29,606.0
8608,0.5,30.0,1000.0,0.18063961811605384,0.21,607.0
8609,0.5,30.0,1000.0,0.23229440646801586,0.29,608.0
8610,0.5,30.0,1000.0,0.24941899330443745,0.21,609.0
8611,0.5,30.0,1000.0,0.11432564484037928,0.15,610.0
8612,0.5,30.0,1000.0,0.06136486712034326,0.06,611.0
8613,0.5,30.0,1000.0,0.21001968461875048,0.24,612.0
8614,0.5,30.0,1000.0,0.20840601599176378,0.21,613.0
8615,0.5,30.0,1000.0,0.35032582982512694,0.37,614.0
8616,0.5,30.0,1000.0,0.34300533731000377,0.32,615.0
8617,0.5,30.0,1000.0,0.2402667418231772,0.29,616.0
8618,0.5,30.0,1000.0,0.14372671436395063,0.16,617.0
8619,0.5,30.0,1000.0,0.034378028731174015,0.04,618.0
8620,0.5,30.0,1000.0,0.10474291638167066,0.08,619.0
8621,0.5,30.0,1000.0,0.055462060222362705,0.11,620.0
8622,0.5,30.0,1000.0,0.24988572832615535,0.21,621.0
8623,0.5,30.0,1000.0,0.15808004717489163,0.16,622.0
8624,0.5,30.0,1000.0,0.1757031126265554,0.21,623.0
8625,0.5,30.0,1000.0,0.12928357851536995,0.14,624.0
8626,0.5,30.0,1000.0,0.326308523369937,0.34,625.0
8627,0.5,30.0,1000.0,0.3908276537706642,0.43,626.0
8628,0.5,30.0,1000.0,0.25908818109647946,0.26,627.0
8629,0.5,30.0,1000.0,0.149897823958361,0.19,628.0
8630,0.5,30.0,1000.0,0.16936440857484167,0.14,629.0
8631,0.5,30.0,1000.0,0.1469754865350146,0.14,630.0
8632,0.5,30.0,1000.0,0.33120008097066533,0.37,631.0
8633,0.5,30.0,1000.0,0.17259042246561934,0.17,632.0
8634,0.5,30.0,1000.0,0.19707750838790833,0.2,633.0
8635,0.5,30.0,1000.0,0.2676728979610631,0.25,634.0
8636,0.5,30.0,1000.0,0.20655859206833327,0.25,635.0
8637,0.5,30.0,1000.0,0.14864693825060077,0.14,636.0
8638,0.5,30.0,1000.0,0.434584611703527,0.44,637.0
8639,0.5,30.0,1000.0,0.13151863320858168,0.13,638.0
8640,0.5,30.0,1000.0,0.11485140305278593,0.19,639.0
8641,0.5,30.0,1000.0,0.32263755346333967,0.27,640.0
8642,0.5,30.0,1000.0,0.22721172883260551,0.24,641.0
8643,0.5,30.0,1000.0,0.37958942138021234,0.4,642.0
8644,0.5,30.0,1000.0,0.26288407849811135,0.3,643.0
8645,0.5,30.0,1000.0,0.3286773432543149,0.36,644.0
8646,0.5,30.0,1000.0,0.12581372398382254,0.1,645.0
8647,0.5,30.0,1000.0,0.05648792036624386,0.06,646.0
8648,0.5,30.0,1000.0,0.29445853545699274,0.29,647.0
8649,0.5,30.0,1000.0,0.06091124715376304,0.08,648.0
8650,0.5,30.0,1000.0,0.39670299194114145,0.43,649.0
8651,0.5,30.0,1000.0,0.2563545495705899,0.26,650.0
8652,0.5,30.0,1000.0,0.3110954876317,0.32,651.0
8653,0.5,30.0,1000.0,0.4685327719456843,0.41,652.0
8654,0.5,30.0,1000.0,0.13154018181984914,0.08,653.0
8655,0.5,30.0,1000.0,0.33100131007179906,0.32,654.0
8656,0.5,30.0,1000.0,0.0592231231461809,0.07,655.0
8657,0.5,30.0,1000.0,-0.020701904565674355,0.01,656.0
8658,0.5,30.0,1000.0,0.014941384606946584,0.05,657.0
8659,0.5,30.0,1000.0,0.3773533251420411,0.36,658.0
8660,0.5,30.0,1000.0,0.2593894987850978,0.28,659.0
8661,0.5,30.0,1000.0,0.2806805066874595,0.31,660.0
8662,0.5,30.0,1000.0,0.10280077481832266,0.14,661.0
8663,0.5,30.0,1000.0,0.04868670114019391,0.09,662.0
8664,0.5,30.0,1000.0,0.1803630866128205,0.23,663.0
8665,0.5,30.0,1000.0,0.14700985423887564,0.13,664.0
8666,0.5,30.0,1000.0,0.12957058051514425,0.16,665.0
8667,0.5,30.0,1000.0,0.12194647352891966,0.13,666.0
8668,0.5,30.0,1000.0,0.1308341525492141,0.11,667.0
8669,0.5,30.0,1000.0,0.26462594205677425,0.26,668.0
8670,0.5,30.0,1000.0,0.0780873700479671,0.1,669.0
8671,0.5,30.0,1000.0,0.03737694830667828,0.03,670.0
8672,0.5,30.0,1000.0,0.19288500395655628,0.2,671.0
8673,0.5,30.0,1000.0,0.20525277928450247,0.21,672.0
8674,0.5,30.0,1000.0,0.05567760857747175,0.08,673.0
8675,0.5,30.0,1000.0,0.24941119564291325,0.26,674.0
8676,0.5,30.0,1000.0,0.23141144016675602,0.23,675.0
8677,0.5,30.0,1000.0,-0.006895565284662952,-0.0,676.0
8678,0.5,30.0,1000.0,0.2620444669675871,0.26,677.0
8679,0.5,30.0,1000.0,0.29961105594507026,0.32,678.0
8680,0.5,30.0,1000.0,-0.005336642207681264,-0.01,679.0
8681,0.5,30.0,1000.0,0.08365508186861197,0.11,680.0
8682,0.5,30.0,1000.0,-0.01151843599488429,-0.0,681.0
8683,0.5,30.0,1000.0,0.35812347126578215,0.38,682.0
8684,0.5,30.0,1000.0,0.2296674815996532,0.29,683.0
8685,0.5,30.0,1000.0,0.3693977278646308,0.36,684.0
8686,0.5,30.0,1000.0,0.08780212454229337,0.09,685.0
8687,0.5,30.0,1000.0,0.2774580956438061,0.27,686.0
8688,0.5,30.0,1000.0,0.1903156583904237,0.22,687.0
8689,0.5,30.0,1000.0,0.10818639755920723,0.13,688.0
8690,0.5,30.0,1000.0,0.03000639790894708,0.06,689.0
8691,0.5,30.0,1000.0,0.08332355806063167,0.12,690.0
8692,0.5,30.0,1000.0,0.14588528942056286,0.14,691.0
8693,0.5,30.0,1000.0,0.10702316439375306,0.17,692.0
8694,0.5,30.0,1000.0,0.11763482242814634,0.14,693.0
8695,0.5,30.0,1000.0,0.05799319955478379,0.1,694.0
8696,0.5,30.0,1000.0,0.23145038469583948,0.3,695.0
8697,0.5,30.0,1000.0,0.18523912554150107,0.16,696.0
8698,0.5,30.0,1000.0,0.02587824290281331,0.05,697.0
8699,0.5,30.0,1000.0,0.28129201831095696,0.29,698.0
8700,0.5,30.0,1000.0,0.23698583634435583,0.24,699.0
8701,0.5,30.0,1000.0,0.1720623918977729,0.23,700.0
8702,0.5,30.0,1000.0,0.36269073819025294,0.37,701.0
8703,0.5,30.0,1000.0,0.21312403397164142,0.26,702.0
8704,0.5,30.0,1000.0,0.09516329779963587,0.14,703.0
8705,0.5,30.0,1000.0,0.18553266320319925,0.19,704.0
8706,0.5,30.0,1000.0,0.4550988628722405,0.49,705.0
8707,0.5,30.0,1000.0,0.2983271204698611,0.31,706.0
8708,0.5,30.0,1000.0,0.15654602439757456,0.17,707.0
8709,0.5,30.0,1000.0,0.2574526010113837,0.29,708.0
8710,0.5,30.0,1000.0,0.3069112485446139,0.28,709.0
8711,0.5,30.0,1000.0,0.1541424615961429,0.19,710.0
8712,0.5,30.0,1000.0,0.2974872839286978,0.28,711.0
8713,0.5,30.0,1000.0,0.14935866976827958,0.15,712.0
8714,0.5,30.0,1000.0,0.32163985233221226,0.34,713.0
8715,0.5,30.0,1000.0,0.16403093298871585,0.17,714.0
8716,0.5,30.0,1000.0,0.0935274768657173,0.1,715.0
8717,0.5,30.0,1000.0,0.3603785793656146,0.36,716.0
8718,0.5,30.0,1000.0,0.2760731188428144,0.29,717.0
8719,0.5,30.0,1000.0,0.07457071828012374,0.1,718.0
8720,0.5,30.0,1000.0,0.05277422338211994,0.04,719.0
8721,0.5,30.0,1000.0,0.2710007475742541,0.31,720.0
8722,0.5,30.0,1000.0,0.3177580094581801,0.3,721.0
8723,0.5,30.0,1000.0,0.43102510524345944,0.46,722.0
8724,0.5,30.0,1000.0,0.29202862583725137,0.28,723.0
8725,0.5,30.0,1000.0,0.32921773302704593,0.36,724.0
8726,0.5,30.0,1000.0,0.15362873752257025,0.19,725.0
8727,0.5,30.0,1000.0,0.24789003375223534,0.23,726.0
8728,0.5,30.0,1000.0,0.009506664675237975,0.02,727.0
8729,0.5,30.0,1000.0,0.2150523242892076,0.21,728.0
8730,0.5,30.0,1000.0,0.14618186746604706,0.13,729.0
8731,0.5,30.0,1000.0,0.14107526737223325,0.13,730.0
8732,0.5,30.0,1000.0,0.24937694226146992,0.23,731.0
8733,0.5,30.0,1000.0,0.17499782807387973,0.15,732.0
8734,0.5,30.0,1000.0,0.13756573471134984,0.13,733.0
8735,0.5,30.0,1000.0,0.23942860663417145,0.23,734.0
8736,0.5,30.0,1000.0,0.21606297275745376,0.25,735.0
8737,0.5,30.0,1000.0,0.12103767876780751,0.1,736.0
8738,0.5,30.0,1000.0,0.10388804295674463,0.13,737.0
8739,0.5,30.0,1000.0,0.24600600942762588,0.31,738.0
8740,0.5,30.0,1000.0,0.17700779982760081,0.21,739.0
8741,0.5,30.0,1000.0,0.10616545322966905,0.12,740.0
8742,0.5,30.0,1000.0,0.2871956579107517,0.27,741.0
8743,0.5,30.0,1000.0,0.018672234781946573,0.1,742.0
8744,0.5,30.0,1000.0,0.18451169127033432,0.19,743.0
8745,0.5,30.0,1000.0,0.17805966582411417,0.19,744.0
8746,0.5,30.0,1000.0,0.2563224443015503,0.3,745.0
8747,0.5,30.0,1000.0,0.14403155396754339,0.14,746.0
8748,0.5,30.0,1000.0,0.37587229800469424,0.39,747.0
8749,0.5,30.0,1000.0,0.06628829979357669,0.07,748.0
8750,0.5,30.0,1000.0,0.17192993224728498,0.2,749.0
8751,0.5,30.0,1000.0,0.1923578140495998,0.17,750.0
8752,0.5,30.0,1000.0,0.27004003305497876,0.3,751.0
8753,0.5,30.0,1000.0,0.1620953705798058,0.16,752.0
8754,0.5,30.0,1000.0,0.16889578240710562,0.2,753.0
8755,0.5,30.0,1000.0,0.20857904524158047,0.18,754.0
8756,0.5,30.0,1000.0,0.3536696912048539,0.32,755.0
8757,0.5,30.0,1000.0,0.20857278830360762,0.2,756.0
8758,0.5,30.0,1000.0,0.3894756508310218,0.46,757.0
8759,0.5,30.0,1000.0,0.3072440229304759,0.33,758.0
8760,0.5,30.0,1000.0,0.2578221335095371,0.24,759.0
8761,0.5,30.0,1000.0,0.3136846313975488,0.36,760.0
8762,0.5,30.0,1000.0,0.13230432717469612,0.1,761.0
8763,0.5,30.0,1000.0,0.08214013513653426,0.08,762.0
8764,0.5,30.0,1000.0,0.06698541355704868,0.03,763.0
8765,0.5,30.0,1000.0,0.11451560682076015,0.13,764.0
8766,0.5,30.0,1000.0,0.1603711426880375,0.16,765.0
8767,0.5,30.0,1000.0,0.17651691191486343,0.17,766.0
8768,0.5,30.0,1000.0,-0.015059239706258243,-0.0,767.0
8769,0.5,30.0,1000.0,0.37500979891978437,0.37,768.0
8770,0.5,30.0,1000.0,0.15957563131483904,0.16,769.0
8771,0.5,30.0,1000.0,0.04362801299677262,0.07,770.0
8772,0.5,30.0,1000.0,0.056828658049687106,0.07,771.0
8773,0.5,30.0,1000.0,0.1105430825525523,0.14,772.0
8774,0.5,30.0,1000.0,0.12625511456033817,0.12,773.0
8775,0.5,30.0,1000.0,0.044794969366901506,0.09,774.0
8776,0.5,30.0,1000.0,0.22726251362234814,0.24,775.0
8777,0.5,30.0,1000.0,0.11954886766333206,0.11,776.0
8778,0.5,30.0,1000.0,0.2676360043870475,0.28,777.0
8779,0.5,30.0,1000.0,0.20854704155384982,0.17,778.0
8780,0.5,30.0,1000.0,0.13130818023551008,0.12,779.0
8781,0.5,30.0,1000.0,0.19429874527638086,0.26,780.0
8782,0.5,30.0,1000.0,0.08332503200346694,0.08,781.0
8783,0.5,30.0,1000.0,0.11540558963219998,0.13,782.0
8784,0.5,30.0,1000.0,0.10099069327441948,0.12,783.0
8785,0.5,30.0,1000.0,0.1504165666305733,0.18,784.0
8786,0.5,30.0,1000.0,0.1504184507199678,0.17,785.0
8787,0.5,30.0,1000.0,0.331394846402988,0.34,786.0
8788,0.5,30.0,1000.0,0.16168810792473393,0.2,787.0
8789,0.5,30.0,1000.0,0.14637191585430465,0.16,788.0
8790,0.5,30.0,1000.0,0.27588017172313484,0.29,789.0
8791,0.5,30.0,1000.0,0.0768741524403129,0.1,790.0
8792,0.5,30.0,1000.0,0.1377709973540643,0.18,791.0
8793,0.5,30.0,1000.0,0.1586416350331828,0.1,792.0
8794,0.5,30.0,1000.0,0.17733350784846888,0.25,793.0
8795,0.5,30.0,1000.0,0.42954913165314884,0.42,794.0
8796,0.5,30.0,1000.0,0.1654297427065406,0.18,795.0
8797,0.5,30.0,1000.0,0.18414890903920925,0.18,796.0
8798,0.5,30.0,1000.0,0.09406793470762395,0.13,797.0
8799,0.5,30.0,1000.0,0.15438709773498024,0.15,798.0
8800,0.5,30.0,1000.0,0.08772255203974196,0.09,799.0
